time [ms], voltage [V], theta [rad]  
 0.610,  0.000,  0.000  
 0.620,  0.000,  0.000  
 0.630,  0.000,  0.000  
 0.640,  0.000,  0.000  
 0.650,  0.000,  0.000  
 0.660,  0.000,  0.000  
 0.670,  0.000,  0.000  
 0.680,  0.000,  0.000  
 0.690,  0.000,  0.000  
 0.700,  0.000,  0.000  
 0.710,  0.000,  0.000  
 0.720,  0.000,  0.000  
 0.730,  0.000,  0.000  
 0.740,  0.000,  0.000  
 0.750,  0.000,  0.000  
 0.760,  0.000,  0.000  
 0.770,  0.000,  0.000  
 0.780,  0.000,  0.000  
 0.790,  0.000,  0.000  
 0.800,  0.000,  0.000  
 0.810,  0.000,  0.000  
 0.820,  0.000,  0.000  
 0.830,  0.000,  0.000  
 0.840,  0.000,  0.000  
 0.850,  0.000,  0.000  
 0.860,  0.000,  0.000  
 0.870,  0.000,  0.000  
 0.880,  0.000,  0.000  
 0.890,  0.000,  0.000  
 0.900,  0.000,  0.000  
 0.910,  0.000,  0.000  
 0.920,  0.000,  0.000  
 0.930,  0.000,  0.000  
 0.940,  0.000,  0.000  
 0.950,  0.000,  0.000  
 0.960,  0.000,  0.000  
 0.970,  0.000,  0.000  
 0.980,  0.000,  0.000  
 0.990,  0.000,  0.000  
 1.000,  0.000,  0.000  
 1.010,  0.000,  0.000  
 1.020,  0.000,  0.000  
 1.030,  0.000,  0.000  
 1.040,  0.000,  0.000  
 1.050,  0.000,  0.000  
 1.060,  0.000,  0.000  
 1.070,  0.000,  0.000  
 1.080,  0.000,  0.000  
 1.090,  0.000,  0.000  
 1.100,  0.000,  0.000  
 1.110,  0.000,  0.000  
 1.120,  0.000,  0.000  
 1.130,  0.000,  0.000  
 1.140,  0.000,  0.000  
 1.150,  0.000,  0.000  
 1.160,  0.000,  0.000  
 1.170,  0.000,  0.000  
 1.180,  0.000,  0.000  
 1.190,  0.000,  0.000  
 1.200,  0.000,  0.000  
 1.210,  0.000,  0.000  
 1.220,  0.000,  0.000  
 1.230,  0.000,  0.000  
 1.240,  0.000,  0.000  
 1.250,  0.000,  0.000  
 1.260,  0.000,  0.000  
 1.270,  0.000,  0.000  
 1.280,  0.000,  0.000  
 1.290,  0.000,  0.000  
 1.300,  0.000,  0.000  
 1.310,  0.000,  0.000  
 1.320,  0.000,  0.000  
 1.330,  0.000,  0.000  
 1.340,  0.000,  0.000  
 1.350,  0.000,  0.000  
 1.360,  0.000,  0.000  
 1.370,  0.000,  0.000  
 1.380,  0.000,  0.000  
 1.390,  0.000,  0.000  
 1.400,  0.000,  0.000  
 1.410,  0.000,  0.000  
 1.420,  0.000,  0.000  
 1.430,  0.000,  0.000  
 1.440,  0.000,  0.000  
 1.450,  0.000,  0.000  
 1.460,  0.000,  0.000  
 1.470,  0.000,  0.000  
 1.480,  0.000,  0.000  
 1.490,  0.000,  0.000  
 1.500,  0.000,  0.000  
 1.510,  0.000,  0.000  
 1.520,  0.000,  0.000  
 1.530,  0.000,  0.000  
 1.540,  0.000,  0.000  
 1.550,  0.000,  0.000  
 1.560,  0.000,  0.000  
 1.570,  0.000,  0.000  
 1.580,  0.000,  0.000  
 1.590,  0.000,  0.000  
 1.600,  0.000,  0.000  
 1.610,  0.000,  0.000  
 1.620,  0.000,  0.000  
 1.630,  0.000,  0.000  
 1.640,  0.000,  0.000  
 1.650,  0.000,  0.000  
 1.660,  0.000,  0.000  
 1.670,  0.000,  0.000  
 1.680,  0.000,  0.000  
 1.690,  0.000,  0.000  
 1.700,  0.000,  0.000  
 1.710,  0.000,  0.000  
 1.720,  0.000,  0.000  
 1.730,  0.000,  0.000  
 1.740,  0.000,  0.000  
 1.750,  0.000,  0.000  
 1.760,  0.000,  0.000  
 1.770,  0.000,  0.000  
 1.780,  0.000,  0.000  
 1.790,  0.000,  0.000  
 1.800,  0.000,  0.000  
 1.810,  0.000,  0.000  
 1.820,  0.000,  0.000  
 1.830,  0.000,  0.000  
 1.840,  0.000,  0.000  
 1.850,  0.000,  0.000  
 1.860,  0.000,  0.000  
 1.870,  0.000,  0.000  
 1.880,  0.000,  0.000  
 1.890,  0.000,  0.000  
 1.900,  0.000,  0.000  
 1.910,  0.000,  0.000  
 1.920,  0.000,  0.000  
 1.930,  0.000,  0.000  
 1.940,  0.000,  0.000  
 1.950,  0.000,  0.000  
 1.960,  0.000,  0.000  
 1.970,  0.000,  0.000  
 1.980,  0.000,  0.000  
 1.990,  0.000,  0.000  
 2.000,  0.000,  0.000  
 2.010,  0.000,  0.000  
 2.020,  0.000,  0.000  
 2.030,  0.000,  0.000  
 2.040,  0.000,  0.000  
 2.050,  0.000,  0.000  
 2.060,  0.000,  0.000  
 2.070,  0.000,  0.000  
 2.080,  0.000,  0.000  
 2.090,  0.000,  0.000  
 2.100,  0.000,  0.000  
 2.110,  0.000,  0.000  
 2.120,  0.000,  0.000  
 2.130,  0.000,  0.000  
 2.140,  0.000,  0.000  
 2.150,  0.000,  0.000  
 2.160,  0.000,  0.000  
 2.170,  0.000,  0.000  
 2.180,  0.000,  0.000  
 2.190,  0.000,  0.000  
 2.200,  0.000,  0.000  
 2.210,  0.000,  0.000  
 2.220,  0.000,  0.000  
 2.230,  0.000,  0.000  
 2.240,  0.000,  0.000  
 2.250,  0.000,  0.000  
 2.260,  0.000,  0.000  
 2.270,  0.000,  0.000  
 2.280,  0.000,  0.000  
 2.290,  0.000,  0.000  
 2.300,  0.000,  0.000  
 2.310,  0.000,  0.000  
 2.320,  0.000,  0.000  
 2.330,  0.000,  0.000  
 2.340,  0.000,  0.000  
 2.350,  0.000,  0.000  
 2.360,  0.000,  0.000  
 2.370,  0.000,  0.000  
 2.380,  0.000,  0.000  
 2.390,  0.000,  0.000  
 2.400,  0.000,  0.000  
 2.410,  0.000,  0.000  
 2.420,  0.000,  0.000  
 2.430,  0.000,  0.000  
 2.440,  0.000,  0.000  
 2.450,  0.000,  0.000  
 2.460,  0.000,  0.000  
 2.470,  0.000,  0.000  
 2.480,  0.000,  0.000  
 2.490,  0.000,  0.000  
 2.500,  0.000,  0.000  
 2.510,  0.000,  0.000  
 2.520,  0.000,  0.000  
 2.530,  0.000,  0.000  
 2.540,  0.000,  0.000  
 2.550,  0.000,  0.000  
 2.560,  0.000,  0.000  
 2.570,  0.000,  0.000  
 2.580,  0.000,  0.000  
 2.590,  0.000,  0.000  
 2.600,  0.000,  0.000  
 2.610,  0.000,  0.000  
 2.620,  0.000,  0.000  
 2.630,  0.000,  0.000  
 2.640,  0.000,  0.000  
 2.650,  0.000,  0.000  
 2.660,  0.000,  0.000  
 2.670,  0.000,  0.000  
 2.680,  0.000,  0.000  
 2.690,  0.000,  0.000  
 2.700,  0.000,  0.000  
 2.710,  0.000,  0.000  
 2.720,  0.000,  0.000  
 2.730,  0.000,  0.000  
 2.740,  0.000,  0.000  
 2.750,  0.000,  0.000  
 2.760,  0.000,  0.000  
 2.770,  0.000,  0.000  
 2.780,  0.000,  0.000  
 2.790,  0.000,  0.000  
 2.800,  0.000,  0.000  
 2.810,  0.000,  0.000  
 2.820,  0.000,  0.000  
 2.830,  0.000,  0.000  
 2.840,  0.000,  0.000  
 2.850,  0.000,  0.000  
 2.860,  0.000,  0.000  
 2.870,  0.000,  0.000  
 2.880,  0.000,  0.000  
 2.890,  0.000,  0.000  
 2.900,  0.000,  0.000  
 2.910,  0.000,  0.000  
 2.920,  0.000,  0.000  
 2.930,  0.000,  0.000  
 2.940,  0.000,  0.000  
 2.950,  0.000,  0.000  
 2.960,  0.000,  0.000  
 2.970,  0.000,  0.000  
 2.980,  0.000,  0.000  
 2.990,  0.000,  0.000  
 3.000,  0.000,  0.000  
 3.010,  5.000,  0.000  
 3.020,  5.000,  0.000  
 3.030,  5.000,  0.007  
 3.040,  5.000,  0.015  
 3.050,  5.000,  0.022  
 3.060,  5.000,  0.032  
 3.070,  5.000,  0.039  
 3.080,  5.000,  0.051  
 3.090,  5.000,  0.063  
 3.100,  5.000,  0.076  
 3.110,  5.000,  0.088  
 3.120,  5.000,  0.095  
 3.130,  5.000,  0.102  
 3.140,  5.000,  0.112  
 3.150,  5.000,  0.124  
 3.160,  5.000,  0.137  
 3.170,  5.000,  0.149  
 3.180,  5.000,  0.161  
 3.190,  5.000,  0.173  
 3.200,  5.000,  0.180  
 3.210,  5.000,  0.188  
 3.220,  5.000,  0.198  
 3.230,  5.000,  0.210  
 3.240,  5.000,  0.222  
 3.250,  5.000,  0.234  
 3.260,  5.000,  0.246  
 3.270,  5.000,  0.254  
 3.280,  5.000,  0.261  
 3.290,  5.000,  0.271  
 3.300,  5.000,  0.283  
 3.310,  5.000,  0.295  
 3.320,  5.000,  0.307  
 3.330,  5.000,  0.320  
 3.340,  5.000,  0.327  
 3.350,  5.000,  0.334  
 3.360,  5.000,  0.344  
 3.370,  5.000,  0.356  
 3.380,  5.000,  0.368  
 3.390,  5.000,  0.381  
 3.400,  5.000,  0.393  
 3.410,  5.000,  0.400  
 3.420,  5.000,  0.407  
 3.430,  5.000,  0.417  
 3.440,  5.000,  0.429  
 3.450,  5.000,  0.441  
 3.460,  5.000,  0.454  
 3.470,  5.000,  0.466  
 3.480,  5.000,  0.478  
 3.490,  5.000,  0.485  
 3.500,  5.000,  0.493  
 3.510,  5.000,  0.502  
 3.520,  5.000,  0.515  
 3.530,  5.000,  0.527  
 3.540,  5.000,  0.539  
 3.550,  5.000,  0.551  
 3.560,  5.000,  0.559  
 3.570,  5.000,  0.566  
 3.580,  5.000,  0.573  
 3.590,  5.000,  0.583  
 3.600,  5.000,  0.595  
 3.610,  5.000,  0.607  
 3.620,  5.000,  0.620  
 3.630,  5.000,  0.632  
 3.640,  5.000,  0.644  
 3.650,  5.000,  0.651  
 3.660,  5.000,  0.659  
 3.670,  5.000,  0.668  
 3.680,  5.000,  0.681  
 3.690,  5.000,  0.693  
 3.700,  5.000,  0.705  
 3.710,  5.000,  0.717  
 3.720,  5.000,  0.729  
 3.730,  5.000,  0.741  
 3.740,  5.000,  0.754  
 3.750,  5.000,  0.766  
 3.760,  5.000,  0.773  
 3.770,  5.000,  0.781  
 3.780,  5.000,  0.788  
 3.790,  5.000,  0.798  
 3.800,  5.000,  0.810  
 3.810,  5.000,  0.822  
 3.820,  5.000,  0.834  
 3.830,  5.000,  0.846  
 3.840,  5.000,  0.859  
 3.850,  5.000,  0.871  
 3.860,  5.000,  0.883  
 3.870,  5.000,  0.895  
 3.880,  5.000,  0.902  
 3.890,  5.000,  0.910  
 3.900,  5.000,  0.917  
 3.910,  5.000,  0.927  
 3.920,  5.000,  0.939  
 3.930,  5.000,  0.951  
 3.940,  5.000,  0.963  
 3.950,  5.000,  0.976  
 3.960,  5.000,  0.988  
 3.970,  5.000,  1.000  
 3.980,  5.000,  1.012  
 3.990,  5.000,  1.020  
 4.000,  5.000,  1.027  
 4.010,  0.000,  1.034  
 4.020,  0.000,  1.039  
 4.030,  0.000,  1.042  
 4.040,  0.000,  1.044  
 4.050,  0.000,  1.044  
 4.060,  0.000,  1.044  
 4.070,  0.000,  1.044  
 4.080,  0.000,  1.044  
 4.090,  0.000,  1.044  
 4.100,  0.000,  1.044  
 4.110,  0.000,  1.044  
 4.120,  0.000,  1.044  
 4.130,  0.000,  1.044  
 4.140,  0.000,  1.044  
 4.150,  0.000,  1.044  
 4.160,  0.000,  1.044  
 4.170,  0.000,  1.044  
 4.180,  0.000,  1.044  
 4.190,  0.000,  1.044  
 4.200,  0.000,  1.044  
 4.210,  0.000,  1.044  
 4.220,  0.000,  1.044  
 4.230,  0.000,  1.044  
 4.240,  0.000,  1.044  
 4.250,  0.000,  1.044  
 4.260,  0.000,  1.044  
 4.270,  0.000,  1.044  
 4.280,  0.000,  1.044  
 4.290,  0.000,  1.044  
 4.300,  0.000,  1.044  
 4.310,  0.000,  1.044  
 4.320,  0.000,  1.044  
 4.330,  0.000,  1.044  
 4.340,  0.000,  1.044  
 4.350,  0.000,  1.044  
 4.360,  0.000,  1.044  
 4.370,  0.000,  1.044  
 4.380,  0.000,  1.044  
 4.390,  0.000,  1.044  
 4.400,  0.000,  1.044  
 4.410,  0.000,  1.044  
 4.420,  0.000,  1.044  
 4.430,  0.000,  1.044  
 4.440,  0.000,  1.044  
 4.450,  0.000,  1.044  
 4.460,  0.000,  1.044  
 4.470,  0.000,  1.044  
 4.480,  0.000,  1.044  
 4.490,  0.000,  1.044  
 4.500,  0.000,  1.044  
 4.510,  0.000,  1.044  
 4.520,  0.000,  1.044  
 4.530,  0.000,  1.044  
 4.540,  0.000,  1.044  
 4.550,  0.000,  1.044  
 4.560,  0.000,  1.044  
 4.570,  0.000,  1.044  
 4.580,  0.000,  1.044  
 4.590,  0.000,  1.044  
 4.600,  0.000,  1.044  
 4.610,  0.000,  1.044  
 4.620,  0.000,  1.044  
 4.630,  0.000,  1.044  
 4.640,  0.000,  1.044  
 4.650,  0.000,  1.044  
 4.660,  0.000,  1.044  
 4.670,  0.000,  1.044  
 4.680,  0.000,  1.044  
 4.690,  0.000,  1.044  
 4.700,  0.000,  1.044  
 4.710,  0.000,  1.044  
 4.720,  0.000,  1.044  
 4.730,  0.000,  1.044  
 4.740,  0.000,  1.044  
 4.750,  0.000,  1.044  
 4.760,  0.000,  1.044  
 4.770,  0.000,  1.044  
 4.780,  0.000,  1.044  
 4.790,  0.000,  1.044  
 4.800,  0.000,  1.044  
 4.810,  0.000,  1.044  
 4.820,  0.000,  1.044  
 4.830,  0.000,  1.044  
 4.840,  0.000,  1.044  
 4.850,  0.000,  1.044  
 4.860,  0.000,  1.044  
 4.870,  0.000,  1.044  
 4.880,  0.000,  1.044  
 4.890,  0.000,  1.044  
 4.900,  0.000,  1.044  
 4.910,  0.000,  1.044  
 4.920,  0.000,  1.044  
 4.930,  0.000,  1.044  
 4.940,  0.000,  1.044  
 4.950,  0.000,  1.044  
 4.960,  0.000,  1.044  
 4.970,  0.000,  1.044  
 4.980,  0.000,  1.044  
 4.990,  0.000,  1.044  
 5.000,  0.000,  1.044  
 5.010,  0.000,  1.044  
 5.020,  0.000,  1.044  
 5.030,  0.000,  1.044  
 5.040,  0.000,  1.044  
 5.050,  0.000,  1.044  
 5.060,  0.000,  1.044  
 5.070,  0.000,  1.044  
 5.080,  0.000,  1.044  
 5.090,  0.000,  1.044  
 5.100,  0.000,  1.044  
 5.110,  0.000,  1.044  
 5.120,  0.000,  1.044  
 5.130,  0.000,  1.044  
 5.140,  0.000,  1.044  
 5.150,  0.000,  1.044  
 5.160,  0.000,  1.044  
 5.170,  0.000,  1.044  
 5.180,  0.000,  1.044  
 5.190,  0.000,  1.044  
 5.200,  0.000,  1.044  
 5.210,  0.000,  1.044  
 5.220,  0.000,  1.044  
 5.230,  0.000,  1.044  
 5.240,  0.000,  1.044  
 5.250,  0.000,  1.044  
 5.260,  0.000,  1.044  
 5.270,  0.000,  1.044  
 5.280,  0.000,  1.044  
 5.290,  0.000,  1.044  
 5.300,  0.000,  1.044  
 5.310,  0.000,  1.044  
 5.320,  0.000,  1.044  
 5.330,  0.000,  1.044  
 5.340,  0.000,  1.044  
 5.350,  0.000,  1.044  
 5.360,  0.000,  1.044  
 5.370,  0.000,  1.044  
 5.380,  0.000,  1.044  
 5.390,  0.000,  1.044  
 5.400,  0.000,  1.044  
 5.410,  0.000,  1.044  
 5.420,  0.000,  1.044  
 5.430,  0.000,  1.044  
 5.440,  0.000,  1.044  
 5.450,  0.000,  1.044  
 5.460,  0.000,  1.044  
 5.470,  0.000,  1.044  
 5.480,  0.000,  1.044  
 5.490,  0.000,  1.044  
 5.500,  0.000,  1.044  
 5.510,  0.000,  1.044  
 5.520,  0.000,  1.044  
 5.530,  0.000,  1.044  
 5.540,  0.000,  1.044  
 5.550,  0.000,  1.044  
 5.560,  0.000,  1.044  
 5.570,  0.000,  1.044  
 5.580,  0.000,  1.044  
 5.590,  0.000,  1.044  
 5.600,  0.000,  1.044  
 5.610,  0.000,  1.044  
 5.620,  0.000,  1.044  
 5.630,  0.000,  1.044  
 5.640,  0.000,  1.044  
 5.650,  0.000,  1.044  
 5.660,  0.000,  1.044  
 5.670,  0.000,  1.044  
 5.680,  0.000,  1.044  
 5.690,  0.000,  1.044  
 5.700,  0.000,  1.044  
 5.710,  0.000,  1.044  
 5.720,  0.000,  1.044  
 5.730,  0.000,  1.044  
 5.740,  0.000,  1.044  
 5.750,  0.000,  1.044  
 5.760,  0.000,  1.044  
 5.770,  0.000,  1.044  
 5.780,  0.000,  1.044  
 5.790,  0.000,  1.044  
 5.800,  0.000,  1.044  
 5.810,  0.000,  1.044  
 5.820,  0.000,  1.044  
 5.830,  0.000,  1.044  
 5.840,  0.000,  1.044  
 5.850,  0.000,  1.044  
 5.860,  0.000,  1.044  
 5.870,  0.000,  1.044  
 5.880,  0.000,  1.044  
 5.890,  0.000,  1.044  
 5.900,  0.000,  1.044  
 5.910,  0.000,  1.044  
 5.920,  0.000,  1.044  
 5.930,  0.000,  1.044  
 5.940,  0.000,  1.044  
 5.950,  0.000,  1.044  
 5.960,  0.000,  1.044  
 5.970,  0.000,  1.044  
 5.980,  0.000,  1.044  
 5.990,  0.000,  1.044  
 6.000,  0.000,  1.044  
 6.010,  0.000,  1.044  
 6.020,  0.000,  1.044  
 6.030,  0.000,  1.044  
 6.040,  0.000,  1.044  
 6.050,  0.000,  1.044  
 6.060,  0.000,  1.044  
 6.070,  0.000,  1.044  
 6.080,  0.000,  1.044  
 6.090,  0.000,  1.044  
 6.100,  0.000,  1.044  
 6.110,  0.000,  1.044  
 6.120,  0.000,  1.044  
 6.130,  0.000,  1.044  
 6.140,  0.000,  1.044  
 6.150,  0.000,  1.044  
 6.160,  0.000,  1.044  
 6.170,  0.000,  1.044  
 6.180,  0.000,  1.044  
 6.190,  0.000,  1.044  
 6.200,  0.000,  1.044  
 6.210,  0.000,  1.044  
 6.220,  0.000,  1.044  
 6.230,  0.000,  1.044  
 6.240,  0.000,  1.044  
 6.250,  0.000,  1.044  
 6.260,  0.000,  1.044  
 6.270,  0.000,  1.044  
 6.280,  0.000,  1.044  
 6.290,  0.000,  1.044  
 6.300,  0.000,  1.044  
 6.310,  0.000,  1.044  
 6.320,  0.000,  1.044  
 6.330,  0.000,  1.044  
 6.340,  0.000,  1.044  
 6.350,  0.000,  1.044  
 6.360,  0.000,  1.044  
 6.370,  0.000,  1.044  
 6.380,  0.000,  1.044  
 6.390,  0.000,  1.044  
 6.400,  0.000,  1.044  
 6.410,  0.000,  1.044  
 6.420,  0.000,  1.044  
 6.430,  0.000,  1.044  
 6.440,  0.000,  1.044  
 6.450,  0.000,  1.044  
 6.460,  0.000,  1.044  
 6.470,  0.000,  1.044  
 6.480,  0.000,  1.044  
 6.490,  0.000,  1.044  
 6.500,  0.000,  1.044  
 6.510,  0.000,  1.044  
 6.520,  0.000,  1.044  
 6.530,  0.000,  1.044  
 6.540,  0.000,  1.044  
 6.550,  0.000,  1.044  
 6.560,  0.000,  1.044  
 6.570,  0.000,  1.044  
 6.580,  0.000,  1.044  
 6.590,  0.000,  1.044  
 6.600,  0.000,  1.044  
 6.610,  0.000,  1.044  
 6.620,  0.000,  1.044  
 6.630,  0.000,  1.044  
 6.640,  0.000,  1.044  
 6.650,  0.000,  1.044  
 6.660,  0.000,  1.044  
 6.670,  0.000,  1.044  
 6.680,  0.000,  1.044  
 6.690,  0.000,  1.044  
 6.700,  0.000,  1.044  
 6.710,  0.000,  1.044  
 6.720,  0.000,  1.044  
 6.730,  0.000,  1.044  
 6.740,  0.000,  1.044  
 6.750,  0.000,  1.044  
 6.760,  0.000,  1.044  
 6.770,  0.000,  1.044  
 6.780,  0.000,  1.044  
 6.790,  0.000,  1.044  
 6.800,  0.000,  1.044  
 6.810,  0.000,  1.044  
 6.820,  0.000,  1.044  
 6.830,  0.000,  1.044  
 6.840,  0.000,  1.044  
 6.850,  0.000,  1.044  
 6.860,  0.000,  1.044  
 6.870,  0.000,  1.044  
 6.880,  0.000,  1.044  
 6.890,  0.000,  1.044  
 6.900,  0.000,  1.044  
 6.910,  0.000,  1.044  
 6.920,  0.000,  1.044  
 6.930,  0.000,  1.044  
 6.940,  0.000,  1.044  
 6.950,  0.000,  1.044  
 6.960,  0.000,  1.044  
 6.970,  0.000,  1.044  
 6.980,  0.000,  1.044  
 6.990,  0.000,  1.044  
 7.000, -5.000,  1.044  
 7.010, -5.000,  1.042  
 7.020, -5.000,  1.034  
 7.030, -5.000,  1.024  
 7.040, -5.000,  1.015  
 7.050, -5.000,  1.002  
 7.060, -5.000,  0.990  
 7.070, -5.000,  0.981  
 7.080, -5.000,  0.968  
 7.090, -5.000,  0.956  
 7.100, -5.000,  0.944  
 7.110, -5.000,  0.932  
 7.120, -5.000,  0.920  
 7.130, -5.000,  0.907  
 7.140, -5.000,  0.895  
 7.150, -5.000,  0.883  
 7.160, -5.000,  0.871  
 7.170, -5.000,  0.859  
 7.180, -5.000,  0.846  
 7.190, -5.000,  0.834  
 7.200, -5.000,  0.822  
 7.210, -5.000,  0.810  
 7.220, -5.000,  0.798  
 7.230, -5.000,  0.785  
 7.240, -5.000,  0.773  
 7.250, -5.000,  0.761  
 7.260, -5.000,  0.754  
 7.270, -5.000,  0.746  
 7.280, -5.000,  0.739  
 7.290, -5.000,  0.732  
 7.300, -5.000,  0.724  
 7.310, -5.000,  0.717  
 7.320, -5.000,  0.710  
 7.330, -5.000,  0.702  
 7.340, -5.000,  0.695  
 7.350, -5.000,  0.688  
 7.360, -5.000,  0.681  
 7.370, -5.000,  0.673  
 7.380, -5.000,  0.666  
 7.390, -5.000,  0.659  
 7.400, -5.000,  0.651  
 7.410, -5.000,  0.644  
 7.420, -5.000,  0.637  
 7.430, -5.000,  0.629  
 7.440, -5.000,  0.617  
 7.450, -5.000,  0.605  
 7.460, -5.000,  0.593  
 7.470, -5.000,  0.581  
 7.480, -5.000,  0.568  
 7.490, -5.000,  0.556  
 7.500, -5.000,  0.544  
 7.510, -5.000,  0.532  
 7.520, -5.000,  0.517  
 7.530, -5.000,  0.505  
 7.540, -5.000,  0.493  
 7.550, -5.000,  0.481  
 7.560, -5.000,  0.468  
 7.570, -5.000,  0.456  
 7.580, -5.000,  0.444  
 7.590, -5.000,  0.432  
 7.600, -5.000,  0.420  
 7.610, -5.000,  0.407  
 7.620, -5.000,  0.395  
 7.630, -5.000,  0.383  
 7.640, -5.000,  0.376  
 7.650, -5.000,  0.368  
 7.660, -5.000,  0.356  
 7.670, -5.000,  0.344  
 7.680, -5.000,  0.332  
 7.690, -5.000,  0.320  
 7.700, -5.000,  0.305  
 7.710, -5.000,  0.293  
 7.720, -5.000,  0.280  
 7.730, -5.000,  0.268  
 7.740, -5.000,  0.256  
 7.750, -5.000,  0.244  
 7.760, -5.000,  0.232  
 7.770, -5.000,  0.220  
 7.780, -5.000,  0.207  
 7.790, -5.000,  0.195  
 7.800, -5.000,  0.188  
 7.810, -5.000,  0.180  
 7.820, -5.000,  0.168  
 7.830, -5.000,  0.156  
 7.840, -5.000,  0.144  
 7.850, -5.000,  0.132  
 7.860, -5.000,  0.117  
 7.870, -5.000,  0.105  
 7.880, -5.000,  0.093  
 7.890, -5.000,  0.080  
 7.900, -5.000,  0.068  
 7.910, -5.000,  0.056  
 7.920, -5.000,  0.044  
 7.930, -5.000,  0.032  
 7.940, -5.000,  0.020  
 7.950, -5.000,  0.007  
 7.960, -5.000, -0.005  
 7.970, -5.000, -0.012  
 7.980, -5.000, -0.020  
 7.990, -5.000, -0.032  
 8.000,  0.000, -0.044  
 8.010,  0.000, -0.054  
 8.020,  0.000, -0.059  
 8.030,  0.000, -0.059  
 8.040,  0.000, -0.059  
 8.050,  0.000, -0.059  
 8.060,  0.000, -0.059  
 8.070,  0.000, -0.059  
 8.080,  0.000, -0.059  
 8.090,  0.000, -0.059  
 8.100,  0.000, -0.059  
 8.110,  0.000, -0.059  
 8.120,  0.000, -0.059  
 8.130,  0.000, -0.059  
 8.140,  0.000, -0.059  
 8.150,  0.000, -0.059  
 8.160,  0.000, -0.059  
 8.170,  0.000, -0.059  
 8.180,  0.000, -0.059  
 8.190,  0.000, -0.059  
 8.200,  0.000, -0.059  
 8.210,  0.000, -0.059  
 8.220,  0.000, -0.059  
 8.230,  0.000, -0.059  
 8.240,  0.000, -0.059  
 8.250,  0.000, -0.059  
 8.260,  0.000, -0.059  
 8.270,  0.000, -0.059  
 8.280,  0.000, -0.059  
 8.290,  0.000, -0.059  
 8.300,  0.000, -0.059  
 8.310,  0.000, -0.059  
 8.320,  0.000, -0.059  
 8.330,  0.000, -0.059  
 8.340,  0.000, -0.059  
 8.350,  0.000, -0.059  
 8.360,  0.000, -0.059  
 8.370,  0.000, -0.059  
 8.380,  0.000, -0.059  
 8.390,  0.000, -0.059  
 8.400,  0.000, -0.059  
 8.410,  0.000, -0.059  
 8.420,  0.000, -0.059  
 8.430,  0.000, -0.059  
 8.440,  0.000, -0.059  
 8.450,  0.000, -0.059  
 8.460,  0.000, -0.059  
 8.470,  0.000, -0.059  
 8.480,  0.000, -0.059  
 8.490,  0.000, -0.059  
 8.500,  0.000, -0.059  
 8.510,  0.000, -0.059  
 8.520,  0.000, -0.059  
 8.530,  0.000, -0.059  
 8.540,  0.000, -0.059  
 8.550,  0.000, -0.059  
 8.560,  0.000, -0.059  
 8.570,  0.000, -0.059  
 8.580,  0.000, -0.059  
 8.590,  0.000, -0.059  
 8.600,  0.000, -0.059  
 8.610,  0.000, -0.059  
 8.620,  0.000, -0.059  
 8.630,  0.000, -0.059  
 8.640,  0.000, -0.059  
 8.650,  0.000, -0.059  
 8.660,  0.000, -0.059  
 8.670,  0.000, -0.059  
 8.680,  0.000, -0.059  
 8.690,  0.000, -0.059  
 8.700,  0.000, -0.059  
 8.710,  0.000, -0.059  
