 9.010 ,  0.500 ,  0.500, -0.000  
 9.060 ,  0.500 ,  0.500, -0.000  
 9.110 ,  0.500 ,  0.500, -0.000  
 9.160 ,  0.500 ,  0.500, -0.000  
 9.210 ,  0.500 ,  0.500, -0.000  
 9.270 ,  0.500 ,  0.500, -0.000  
 9.320 ,  0.500 ,  0.500, -0.000  
 9.370 ,  0.500 ,  0.500, -0.000  
 9.420 ,  0.500 ,  0.500, -0.000  
 9.470 ,  0.500 ,  0.500, -0.000  
 9.520 ,  0.500 ,  0.500, -0.000  
 9.570 ,  0.500 ,  0.500, -0.000  
 9.620 ,  0.500 ,  0.500, -0.000  
 9.670 ,  0.500 ,  0.500, -0.000  
 9.720 ,  0.500 ,  0.500, -0.000  
 9.780 ,  0.500 ,  0.500, -0.000  
 9.830 ,  0.500 ,  0.500, -0.000  
 9.880 ,  0.500 ,  0.500, -0.000  
 9.930 ,  0.500 ,  0.500, -0.000  
 9.980 ,  0.500 ,  0.500, -0.000  
10.030 ,  0.500 ,  0.500, -0.000  
10.080 ,  0.500 ,  0.500, -0.000  
10.130 ,  0.500 ,  0.500, -0.000  
10.180 ,  0.500 ,  0.500, -0.000  
10.230 ,  0.500 ,  0.500, -0.000  
10.290 ,  0.500 ,  0.500, -0.000  
10.340 ,  0.500 ,  0.500, -0.000  
10.390 ,  0.500 ,  0.500, -0.000  
10.440 ,  0.500 ,  0.500, -0.000  
10.490 ,  0.500 ,  0.500, -0.000  
10.540 ,  0.500 ,  0.500, -0.000  
10.590 ,  0.500 ,  0.500, -0.000  
10.640 ,  0.500 ,  0.500, -0.000  
10.690 ,  0.500 ,  0.500, -0.000  
10.740 ,  0.500 ,  0.500, -0.000  
10.800 ,  0.500 ,  0.500, -0.000  
10.850 ,  0.500 ,  0.500, -0.000  
10.900 ,  0.500 ,  0.500, -0.000  
10.950 ,  0.500 ,  0.500, -0.000  
11.000 ,  0.500 ,  0.500, -0.000  
11.050 ,  0.500 ,  0.500, -0.000  
11.100 ,  0.500 ,  0.500, -0.000  
11.150 ,  0.500 ,  0.500, -0.000  
11.200 ,  0.500 ,  0.500, -0.000  
11.250 ,  0.500 ,  0.500, -0.000  
11.310 ,  0.500 ,  0.500, -0.000  
11.360 ,  0.500 ,  0.500, -0.000  
11.410 ,  0.500 ,  0.500, -0.000  
11.460 ,  0.500 ,  0.500, -0.000  
11.510 ,  0.500 ,  0.500, -0.000  
11.560 ,  0.500 ,  0.500, -0.000  
11.610 ,  0.500 ,  0.500, -0.000  
11.660 ,  0.500 ,  0.500, -0.000  
11.710 ,  0.500 ,  0.500, -0.000  
11.760 ,  0.500 ,  0.500, -0.000  
11.820 ,  0.500 ,  0.500, -0.000  
11.870 ,  0.500 ,  0.500, -0.000  
11.920 ,  0.500 ,  0.500, -0.000  
11.970 ,  0.500 ,  0.500, -0.000  
12.020 ,  0.500 ,  0.500, -0.000  
12.070 ,  0.500 ,  0.500, -0.000  
12.120 ,  0.500 ,  0.500, -0.000  
12.170 ,  0.500 ,  0.500, -0.000  
12.220 ,  0.500 ,  0.500, -0.000  
12.270 ,  0.500 ,  0.500, -0.000  
12.330 ,  0.500 ,  0.500, -0.000  
12.380 ,  0.500 ,  0.500, -0.000
